Hillary Rodham Clinton	Senator
Seam ripper	tool
Smash (album)	albums
Ledger line	notes
Bath	people
Army	name
Petros Duryan	poet
Edip Yuksel	student
Cerulean	colours
Medusa (animal)	animals
Isthmus	strip
Loreto Region	region
Pinocchio	person
Air	name
Hanami	custom
Escopetarra	guitar
Kirkwood gap	gaps
K2	mountain
2029	year
Mollusc	animals
April	month
August	month
A	letter
Alan Turing	mathematician
Alanis Morissette	singer
Adobe Illustrator	program
Andouille	sausage
Addition	way
Australia	continent
American English	U.S
Aquaculture	farming
Abbreviation	way
Angel	spirit
Ad hominem	term
Native American	people
Apple	fruit
Abrahamic religion	Religion
Algebra	mathematics
Atom	particle
Astronomy	study
Architecture	design
Anatomy	study
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Application	uses
Animalia	name
Animal	things
Acceleration	measure
Basic English	language
Black pudding	name
Boot device	work
Boot	footwear
Breakfast sausage	sausage
British English	language
Beijing	capital
Bottle	liquids
Boil	water
Beard	hair
Black	lack
Biology	science
Botany	science
Belgium	country
Brazil	country
Chemistry	science
Computer science	science
Computer	machine
Continent	area
Classical element	fire
China	region
Country	division
Colchester	town
Cartography	maps
Creator	person
Contact network	group
Creative network	group
Chorizo	sausage
Creativity	ability
Catharism	version
Cosmology	study
City	place
Cook	food
Time Cube	website
Census of Marine Life	survey
Maize	member
Civics	study
Calculus	mathematics
Conceptual metaphor	metaphor
Crust	edge
Comedy	play
Comet	ball
Cytology	study
Christian	person
Cheese	food
Constitution	law
Circle	shape
Capitalization	means
Cuba	country
Cube	block
Cost of living	amount
December	twelfth
Dublin	city
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	language
Division	find
Devil	spirit
Diarrhea	diarrhoea
Dimension	measure
Dictionary	book
Definition	word
Denmark	country
Embassy	office
Europe	continent
Encyclopedia	collection
Earth science	term
Earth	planet
Experiment	test
Ethics	ethics
E Prime	way
Einstein on the Beach	opera
Ethnic group	group
Ebola	Bo-la
Ecology	science
Economics	study
Chemical element	substance
Egypt	country
Everything2	website
Edit	document
Ecological yield	growth
Experience economy	economy
Flesch Reading Ease	difficulty
Flesch-Kincaid Reading Level	difficulty
February	month
FAQ	abbreviation
Financial capital	capital
Food	material
Frying	food
Fish	animal
Foot	part
France	country
Finland	country
Fruit	food
Farm	piece
Geography	Description
GNU Free Documentation License	license
Glass	material
God	word
Green	color
Gallon	unit
Government	group
Galaxy	Galaxy
Geometry	work
Goatee	beard
Main Page	__NOTOC__
Herm	Channel
History	study
Hawaii	U.S
Honolulu, Hawaii	city
Hawaii (island)	U.S
Hawaii Ponoi	song
Healing	process
History of Spain	country
Height	distance
Historian	someone
Human death	end
Human body	person
Hydrogen	element
Helium	element
Home page	document
Hair	something
Ireland	island
Internet	network
Italy	country
If	word
Island	piece
Immigrant	people
Idiom	word
Ink	liquid
Inch	unit
Pint	name
ISO 19011	standard
India	country
Insult	description
Immunology	study
Infinity	formula_1
January	month
June	month
July	month
Japan	country
Jargon	way
Jesus	man
Jupiter	Jupiter
Judaism	religions
King	male
Kauai	Islands
Kill	thing
Kilometre	unit
Language	meaning
Live	adjective
Law	system
Ludovic Lazarus Zamenhof	doctor
Las Vegas, Nevada	city
Leather	skin
License	licence
Link	chain
Library	place
Like	things
List of common elements	list
List of provinces of China	provinces
Legislature	word
Linear algebra	ways
London	capital
Litre	unit
Lens	piece
Lime	word
Mathematics	study
March	month
May	month
Music	art
Madrid	capital
Montreal	city
Macadamia nut	fruit
Maui	Islands
Moloka'i	island
Multiplication	operation
Multiverse	universes
MediaWiki	name
First language	language
Mile	measures
Margarine	butter
Milky Way	galaxy
Movement	state
Metaphor	language
Metabolism	system
Microscope	instrument
Mass	amount
Mercury (planet)	planet
Mars	planet
Apple Macintosh	computer
Metre	unit
Magnifying glass	lens
Molecule	amount
Moral reasoning	topic
Mosque	place
Mammal	group
Numeral	symbol
November	month
National anthem	song
Name	word
Niihau	islands
Nene	species
Network	group
Internet slang	words
Noun	word
Natural resource	people
Negentropy	entropy
North America	continent
Neptune	eighth
Negative	word
No one	idiom
Now	span
New York City, New York	city
October	month
Of	preposition
One	number
O Canada	anthem
Oahu	Islands
Orthography	order
OK	word
Philosophy	way
Physics	science
Politics	way
Value (personal and cultural)	rule
Profanity	act
People's Republic of China	Republic
Power structure	system
Psychoneuroimmunology	view
Political party	group
Pet	animal
Platonic realism	idea
Paradox	sentence
Plant	things
Prediction	statement
Probability	mathematics
Probability experiment	situation
Protein	molecules
Periodic table	list
Physiology	study
Planet	object
Pluto	planet
Political problems of China	Republic
Police	organization
Pi	number
Proper noun	noun
Plastic	material
Product stewardship	measures
Peace	time
Quebec	province
Reading	way
Religion	ideas
Roman	people
Rudyard Kipling	author
Recreation	use
Red	color
Raw	raw
Roman Empire	emperors
Regime	leader
River	stream
Right angle	angle
Reward	something
Ranch	farm
Sport utility vehicle	vehicle
Substance	material
Symbol	drawing
September	month
Sound	wave
Society	term
Suggestion	idea
Spache Readability Formula	method
Sport	activity
Science	way
Spain	country
Saint Lawrence River	river
Seville	city
Salami	sausage
Sausage	food
Slang	jargon
Social contract	agreement
Social capital	willingness
Site	location
Subtraction	operation
String theory	theory
Scientist	person
Soapbox	give
Seed	plant
Sail	piece
Skin	covering
Search engine	site
Statistics	way
Speed	distance
Server	computer
State	government
Stream	flow
Solar System	name
Saturn (planet)	planet
Slavery	system
Soap	compounds
Summary	version
Service economy	job
Sense	meanings
Synagogue	place
Theatre	meanings
This	identify
Test	way
Time horizon	point
Time limit	horizon
Taiwan	country
Trademark	way
Terrestrial ecoregion	area
Table	piece
Tree	plant
Tragedy	thing
Taxonomy	science
Temple	building
Theft	crime
Unit of measurement	process
U.S. customary units	things
Uranus	planet
University	place
Volapük	language
Vocabulary	list
Vacation	time
Vegetable oil	oil
Verb	word
Vatican City	country
Velocity	measure
Virtual community	group
World War I	war
World Wide Web	Internet
Wiki	website
Website	webpages
Word	something
Web browser	program
World War II	fought
Webpage	website
Wiktionary	wiki
Microsoft Windows	system
Window	opening
Wikimedia Foundation	foundation
Wine	drink
Width	distance
Water	liquid
Want	desire
Web server	computer
War	War
Yiddish	language
You	pronoun
Chinese language	language
Zero	number
Zoology	science
Zinc	metal
Zebra	mammal
Zoo	place
Copyright	law
Republic of China	country
Jail	place
Prison	building
Mexico	country
Atlantic Ocean	water
Mercury (element)	element
Africa	continent
Butter	product
Cold War	place
Mainland China	China
Endogenetic process	processes
Capital (city)	city
Faulting	fault
Climate	conditions
Vulcanicity	processes
Pacific Ocean	water
Antarctica	continent
South Pole	point
Indian Ocean	ocean
Arctic Ocean	ocean
Inuit	groups
Basket	container
Container	object
South America	continent
Bed	piece
Asia	continent
Wall	surface
Coordinated Universal Time	Time
Television	device
Sociology	study
Germany	Germany
Tone language	meaning
Dollar	currency
Beer	drink
Eurasia	continent
The Americas	refer
North Pole	point
Plural	noun
Alexander Gode	Gode
Oceania	name
Catalan language	language
Australasia	name
Corset	body
Pop music	way
General semantics	philosophy
Semiotics	framework
Nitrogen	element
Association football	sport
Earthquake	moves
Scurvy	disease
Anthropology	study
Defense	something
Education	teaching
Theology	study
Romania	country
Argon	element
Greece	country
Sweden	country
Albert Einstein	scientist
Euro	currency
Currency	unit
Korea	nation
Switzerland	country
LOL	term
Toronto, Ontario	city
Names of numbers in English	words
United States dollar	currency
Shape of the universe	things
Cat	cat
Engineering	use
Cardboard	paper
English language	language
William Shakespeare	writer
Trier	city
Computer network	networks
Turkey	country
Thomm	village
Moselle River	river
Bible	collection
Bavaria	State
Rome	city
Carnivore	animal
Cologne	city
Senegal	nation
Developmental biology	study
Gravity	force
Centripetal force	force
Treaty	agreement
Luxembourg	country
Baden-Württemberg	state
Vienna	city
Telescope	tool
Homonym	word
Principal	person
Peru	country
States of Germany	states
Munich	city
Berlin	city
Hamburg	city
Emphysema	disease
Oxygen	element
Blood	liquid
North Rhine-Westphalia	state
Computer program	something
Stuttgart	city
Schwerin	city
Schwyz (canton)	cantons
Russia	country
Moscow	city
St. Gallen (canton)	St
Canton	things
Saarland	Bundesland
Iceland	country
Christianity	religion
Saarbrücken	city
Saarlouis	city
Brandenburg	state
Russian language	language
Professor	person
Slope	area
California	state
Propaganda	information
Topology	study
Los Angeles, California	city
Census	information
Star	ball
Drunk driving	act
Creative Commons	organisation
HTML	pages
Leg	things
Industry	activity
Yellow	yellow
Plymouth Argyle F.C.	club
Football	name
Wales	state
Scotland	state
Northern Ireland	state
Great Britain	Kingdom
List of English football teams 2005/06 season	teams
Scottish Football League	series
List of French football teams	teams
List of German football teams	teams
List of Italian football teams	teams
List of Spanish football teams	teams
Welsh League	league
Arsenal F.C.	club
Aston Villa F.C.	club
Birmingham City F.C.	club
Blackburn Rovers F.C.	club
Bolton Wanderers F.C.	F.C
Charlton Athletic F.C.	club
Chelsea F.C.	club
Everton F.C.	F.C
Fulham F.C.	club
Liverpool F.C.	club
Manchester City F.C.	club
Manchester United F.C.	club
Middlesbrough F.C.	club
Newcastle United F.C.	club
Portsmouth F.C.	club
Tottenham Hotspur F.C.	club
Derby County F.C.	club
Ipswich Town F.C.	club
Sunderland A.F.C.	club
West Bromwich Albion F.C.	club
West Ham United F.C.	club
Wigan Athletic F.C.	club
Wimbledon F.C.	club
Accrington Stanley F.C.	club
Telford United F.C.	club
AFC Wimbledon	club
Sheffield F.C.	club
Asteroid belt	ring
Essen	city
Gardening	growing
Democracy	government
Nebraska	state
Time	time
Laboratory techniques	techniques
International System of Units	standard
List of kitchen equipment	list
Gas syringe	tool
Mixture	substance
Language families and languages	groups
Chess	game
Century	way
Kilogram	unit
Second	unit
Anthropologist	person
Orange	color
Basque Country	region
M-theory	idea
Gas	states
Family	group
Wave (physics)	change
Weapon	object
Christmas cake	fruit
